indicator_orig,indic_id,indicator_harmonized
% of Parties that have effective cooperative management in place for shared wetland systems (for example in shared river basins and coastal zones). (Data source: National Reports).,RAMSAR_OG4.18_66,percentage of parties that have effective cooperative management in place for shared wetland systems (for example in shared river basins and coastal zones)
% of Parties where co-ordination mechanisms for the implementation of MEAs exist at a national level. (Data source: new question for National Reports).,RAMSAR_OG4.18_67,percentage of parties where co-ordination mechanisms for the implementation of meas exist at a national level
Number of Parties which have acceded to the Ramsar Convention. (Data Source: National Reports).,RAMSAR_OG4.18_68,number of parties which have acceded to the ramsar convention
Total number of transboundary Ramsar Sites. (Data source: Ramsar Sites Database).,RAMSAR_OG4.18_69,total number of transboundary ramsar sites
% of Parties that have made an assessment of national and local training needs for the implementation of the Convention. (National Reports to COP12).,RAMSAR_OG4.19_70,percentage of parties that have made an assessment of national and local training needs for the implementation of the convention
"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",SDG_G1.1.1_1,"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)"
"Proportion of population living below the national poverty line, by sex and age",SDG_G1.2.1_2,"proportion of population living below the national poverty line, by sex and age"
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SDG_G1.2.2_3,"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",SDG_G1.3.1_4,"proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable"
Proportion of population living in households with access to basic services,SDG_G1.4.1_5,proportion of population living in households with access to basic services
"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",SDG_G1.4.2_6,"proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure"
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",SDG_G1.5.1_7,"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),SDG_G1.5.2_8,direct economic loss attributed to disasters in relation to global gross domestic product
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,SDG_G1.5.3_9,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,SDG_G1.5.4_10,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,SDG_G1.a.1_11,total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income
"Proportion of total government spending on essential services (education, health and social protection)",SDG_G1.a.2_12,"proportion of total government spending on essential services (education, health and social protection)"
Pro-poor public social spending,SDG_G1.b.1_13,pro-poor public social spending
Prevalence of undernourishment,SDG_G2.1.1_14,prevalence of undernourishment
"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",SDG_G2.1.2_15,"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale"
Prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,SDG_G2.2.1_16,prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age
"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",SDG_G2.2.2_17,"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)"
"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",SDG_G2.2.3_18,"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)"
Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,SDG_G2.3.1_19,volume of production per labour unit by classes of farming/pastoral/forestry enterprise size
"Average income of small-scale food producers, by sex and indigenous status",SDG_G2.3.2_20,"average income of small-scale food producers, by sex and indigenous status"
Proportion of agricultural area under productive and sustainable agriculture,SDG_G2.4.1_21,proportion of agricultural area under productive and sustainable agriculture
Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,SDG_G2.5.1_22,number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities
Proportion of local breeds classified as being at risk of extinction,SDG_G2.5.2_23,proportion of local breeds classified as being at risk of extinction
The agriculture orientation index for government expenditures,SDG_G2.a.1_24,agriculture orientation index for government expenditures
Total official flows (official development assistance plus other official flows) to the agriculture sector,SDG_G2.a.2_25,total official flows (official development assistance plus other official flows) to the agriculture sector
Agricultural export subsidies,SDG_G2.b.1_26,agricultural export subsidies
Indicator of food price anomalies,SDG_G2.c.1_27,indicator of food price anomalies
Maternal mortality ratio,SDG_G3.1.1_28,maternal mortality ratio
Proportion of births attended by skilled health personnel,SDG_G3.1.2_29,proportion of births attended by skilled health personnel
Under‑5 mortality rate,SDG_G3.2.1_30,under-five child mortality rate
Neonatal mortality rate,SDG_G3.2.2_31,neonatal mortality rate
"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",SDG_G3.3.1_32,"number of new hiv infections per 1,000 uninfected population, by sex, age and key populations"
"Tuberculosis incidence per 100,000 population",SDG_G3.3.2_33,"tuberculosis incidence per 100,000 population"
"Malaria incidence per 1,000 population",SDG_G3.3.3_34,"malaria incidence per 1,000 population"
"Hepatitis B incidence per 100,000 population",SDG_G3.3.4_35,"hepatitis b incidence per 100,000 population"
Number of people requiring interventions against neglected tropical diseases,SDG_G3.3.5_36,number of people requiring interventions against neglected tropical diseases
"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",SDG_G3.4.1_37,"mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease"
Suicide mortality rate,SDG_G3.4.2_38,suicide mortality rate
"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",SDG_G3.5.1_39,"coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders"
Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,SDG_G3.5.2_40,alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol
Death rate due to road traffic injuries,SDG_G3.6.1_41,death rate due to road traffic injuries
Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,SDG_G3.7.1_42,proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods
"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",SDG_G3.7.2_43,"adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group"
Coverage of essential health services,SDG_G3.8.1_44,coverage of essential health services
Proportion of population with large household expenditures on health as a share of total household expenditure or income,SDG_G3.8.2_45,proportion of population with large household expenditures on health as a share of total household expenditure or income
Mortality rate attributed to household and ambient air pollution,SDG_G3.9.1_46,mortality rate attributed to household and ambient air pollution
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",SDG_G3.9.2_47,"mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe water, sanitation and hygiene for all (wash) services)"
Mortality rate attributed to unintentional poisoning,SDG_G3.9.3_48,mortality rate attributed to unintentional poisoning
Age-standardized prevalence of current tobacco use among persons aged 15 years and older,SDG_G3.a.1_49,age-standardized prevalence of current tobacco use among persons aged 15 years and older
Proportion of the target population covered by all vaccines included in their national programme,SDG_G3.b.1_50,proportion of the target population covered by all vaccines included in their national programme
Total net official development assistance to medical research and basic health sectors,SDG_G3.b.2_51,total net official development assistance to medical research and basic health sectors
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,SDG_G3.b.3_52,proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis
Health worker density and distribution,SDG_G3.c.1_53,health worker density and distribution
International Health Regulations (IHR) capacity and health emergency preparedness,SDG_G3.d.1_54,international health regulations (ihr) capacity and health emergency preparedness
Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,SDG_G3.d.2_55,percentage of bloodstream infections due to selected antimicrobial-resistant organisms
"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",SDG_G4.1.1_56,"proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex"
"Completion rate (primary education, lower secondary education, upper secondary education)",SDG_G4.1.2_57,"completion rate (primary education, lower secondary education, upper secondary education)"
"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",SDG_G4.2.1_58,"proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex"
"Participation rate in organized learning (one year before the official primary entry age), by sex",SDG_G4.2.2_59,"participation rate in organized learning (one year before the official primary entry age), by sex"
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",SDG_G4.3.1_60,"participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex"
"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",SDG_G4.4.1_61,"proportion of youth and adults with information and communications technology (ict) skills, by type of skill"
"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",SDG_G4.5.1_62,"parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated"
"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",SDG_G4.6.1_63,"proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex"
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,SDG_G4.7.1_64,"extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessments"
"Proportion of schools offering basic services, by type of service",SDG_G4.a.1_65,"proportion of schools offering basic services, by type of service"
Volume of official development assistance flows for scholarships by sector and type of study,SDG_G4.b.1_66,volume of official development assistance flows for scholarships by sector and type of study
"Proportion of teachers with the minimum required qualifications, by education level",SDG_G4.c.1_67,"proportion of teachers with the minimum required qualifications, by education level"
"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",SDG_G5.1.1_68,"whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex"
"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",SDG_G5.2.1_69,"proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence"
"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",SDG_G5.2.2_70,"proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence"
Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,SDG_G5.3.1_71,proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18
"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation, by age",SDG_G5.3.2_72,"proportion of girls and women aged 15-49 years who have undergone female genital mutilation, by age"
"Proportion of time spent on unpaid domestic and care work, by sex, age and location",SDG_G5.4.1_73,"proportion of time spent on unpaid domestic and care work, by sex, age and location"
Proportion of seats held by women in (a) national parliaments and (b) local governments,SDG_G5.5.1_74,proportion of seats held by women in (a) national parliaments and (b) local governments
Proportion of women in managerial positions,SDG_G5.5.2_75,proportion of women in managerial positions
"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",SDG_G5.6.1_76,"proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care"
"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",SDG_G5.6.2_77,"number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education"
"Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",SDG_G5.a.1.a_78,"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex"
"share of women among owners or rights-bearers of agricultural land, by type of tenure",SDG_G5.a.1.b_79,"share of women among owners or rights-bearers of agricultural land, by type of tenure"
Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,SDG_G5.a.2_80,proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control
"Proportion of individuals who own a mobile telephone, by sex",SDG_G5.b.1_81,"proportion of individuals who own a mobile telephone, by sex"
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,SDG_G5.c.1_82,proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment
Proportion of population using safely managed drinking water services,SDG_G6.1.1_83,proportion of population using safely managed drinking water services
Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,SDG_G6.2.1_84,proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water
Proportion of domestic and industrial wastewater flows safely treated,SDG_G6.3.1_85,proportion of domestic and industrial wastewater flows safely treated
Proportion of bodies of water with good ambient water quality,SDG_G6.3.2_86,proportion of bodies of water with good ambient water quality
Change in water-use efficiency over time,SDG_G6.4.1_87,change in water-use efficiency over time
Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,SDG_G6.4.2_88,level of water stress (freshwater withdrawal as a proportion of available freshwater resources)
Degree of integrated water resources management,SDG_G6.5.1_89,degree of integrated water resources management
Proportion of transboundary basin area with an operational arrangement for water cooperation,SDG_G6.5.2_90,proportion of transboundary basin area with an operational arrangement for water cooperation
Change in the extent of water-related ecosystems over time,SDG_G6.6.1_91,change in the extent of water-related ecosystems over time
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,SDG_G6.a.1_92,amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan
Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,SDG_G6.b.1_93,proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management
Proportion of population with access to electricity,SDG_G7.1.1_94,proportion of population with access to electricity
Proportion of population with primary reliance on clean fuels and technology,SDG_G7.1.2_95,proportion of population with primary reliance on clean fuels and technology
Renewable energy share in the total final energy consumption,SDG_G7.2.1_96,renewable energy share in the total final energy consumption
Energy intensity measured in terms of primary energy and GDP,SDG_G7.3.1_97,energy intensity measured in terms of primary energy and gross domestic product
"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",SDG_G7.a.1_98,"international financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
Installed renewable energy-generating capacity in developing and developed countries (in watts per capita),SDG_G7.b.1_99,installed renewable energy-generating capacity in developing countries (in watts per capita)
Annual growth rate of real GDP per capita,SDG_G8.1.1_100,annual growth rate of real gross domestic product
Annual growth rate of real GDP per employed person,SDG_G8.2.1_101,annual growth rate of real gross domestic product per employed person
"Proportion of informal employment in total employment, by sector and sex",SDG_G8.3.1_102,"proportion of informal employment in total employment, by sector and sex"
"Material footprint, material footprint per capita, and material footprint per GDP",SDG_G8.4.1_103,"material footprint, material footprint per capita, and material footprint per gross domestic product"
"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",SDG_G8.4.2_104,"domestic material consumption, domestic material consumption, and domestic material consumption per gross domestic product"
"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",SDG_G8.5.1_105,"average hourly earnings of employees, by sex, age, occupation and persons with disabilities"
"Unemployment rate, by sex, age and persons with disabilities",SDG_G8.5.2_106,"unemployment rate, by sex, age and persons with disabilities"
"Proportion of youth (aged 15-24 years) not in education, employment or training",SDG_G8.6.1_107,"proportion of youth (aged 15-24 years) not in education, employment or training"
"Proportion and number of children aged 5-17 years engaged in child labour, by sex and age",SDG_G8.7.1_108,"proportion and number of children aged 5-17 years engaged in child labour, by sex and age"
"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",SDG_G8.8.1_109,"fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status"
"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",SDG_G8.8.2_110,"level of national compliance with labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status"
Tourism direct GDP as a proportion of total GDP and in growth rate,SDG_G8.9.1_111,tourism direct gross domestic product as a proportion of total gross domestic product and in growth rate
"Number of commercial bank branches per 100,000 adults",SDG_G8.10.1.a_112,"number of commercial bank branches per 100,000 adults"
"number of automated teller machines (ATMs) per 100,000 adults",SDG_G8.10.1.b_113,"number of automated teller machines (atms) per 100,000 adults"
Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,SDG_G8.10.2_114,proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider
Aid for Trade commitments and disbursements,SDG_G8.a.1_115,aid for trade commitments and disbursements
"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",SDG_G8.b.1_116,"existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy"
Proportion of the rural population who live within 2 km of an all-season road,SDG_G9.1.1_117,proportion of the rural population who live within 2 km of an all-season road
"Passenger and freight volumes, by mode of transport",SDG_G9.1.2_118,"passenger and freight volumes, by mode of transport"
Manufacturing value added as a proportion of GDP and per capita,SDG_G9.2.1_119,manufacturing value added as a proportion of gross domestic product and per capita
Manufacturing employment as a proportion of total employment,SDG_G9.2.2_120,manufacturing employment as a proportion of total employment
Proportion of small-scale industries in total industry value added,SDG_G9.3.1_121,proportion of small-scale industries in total industry value added
Proportion of small-scale industries with a loan or line of credit,SDG_G9.3.2_122,proportion of small-scale industries with a loan or line of credit
CO2 emission per unit of value added,SDG_G9.4.1_123,co2 emission per unit of value added
Research and development expenditure as a proportion of GDP,SDG_G9.5.1_124,research and development expenditure as a proportion of gross domestic product
Researchers (in full-time equivalent) per million inhabitants,SDG_G9.5.2_125,researchers (in full-time equivalent) per million inhabitants
Total official international support (official development assistance plus other official flows) to infrastructure,SDG_G9.a.1_126,total official international support (official development assistance plus other official flows) to infrastructure
Proportion of medium and high-tech industry value added in total value added,SDG_G9.b.1_127,proportion of medium and high-tech industry value added in total value added
"Proportion of population covered by a mobile network, by technology",SDG_G9.c.1_128,"proportion of population covered by a mobile network, by technology"
Growth rates of household expenditure or income per capita among the bottom 40 percent of the population and the total population,SDG_G10.1.1_129,growth rates of household expenditure or income per capita among the bottom 40 percent of the population and the total population
"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",SDG_G10.2.1_130,"proportion of people living below 50 percent of median income, by sex, age and persons with disabilities"
Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,SDG_G10.3.1_131,proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
Labour share of GDP,SDG_G10.4.1_132,labour share of gross domestic product
Redistributive impact of fiscal policy,SDG_G10.4.2_133,redistributive impact of fiscal policy
Financial Soundness Indicators,SDG_G10.5.1_134,financial soundness indicators
Proportion of members and voting rights of developing countries in international organizations,SDG_G10.6.1_135,proportion of members and voting rights of developing countries in international organizations
Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,SDG_G10.7.1_136,recruitment cost borne by employee as a proportion of monthly income earned in country of destination
"Proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",SDG_G10.7.2_137,"proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people"
Number of people who died or disappeared in the process of migration towards an international destination,SDG_G10.7.3_138,number of people who died or disappeared in the process of migration towards an international destination
"Proportion of the population who are refugees, by country of origin",SDG_G10.7.4_139,"proportion of the population who are refugees, by country of origin"
Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,SDG_G10.a.1_140,proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff
"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",SDG_G10.b.1_141,"total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)"
Remittance costs as a proportion of the amount remitted,SDG_G10.c.1_142,remittance costs as a proportion of the amount remitted
"Proportion of urban population living in slums, informal settlements or inadequate housing",SDG_G11.1.1_143,"proportion of urban population living in slums, informal settlements or inadequate housing"
"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",SDG_G11.2.1_144,"proportion of population that has convenient access to public transport, by sex, age and persons with disabilities"
Ratio of land consumption rate to population growth rate,SDG_G11.3.1_145,ratio of land consumption rate to population growth rate
Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,SDG_G11.3.2_146,proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically
"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",SDG_G11.4.1_147,"total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)"
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",SDG_G11.5.1_148,"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),SDG_G11.5.2_149,direct economic loss attributed to disasters in relation to global gross domestic product
Damage to critical infrastructure,SDG_G11.5.3.a_150,damage to critical infrastructure
"number of disruptions to basic services, attributed to disasters",SDG_G11.5.3.b_151,"number of disruptions to basic services, attributed to disasters"
"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",SDG_G11.6.1_152,"proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities"
Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),SDG_G11.6.2_153,annual mean levels of fine particulate matter in cities
"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",SDG_G11.7.1_154,"average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities"
"Proportion of persons victim of non-sexual or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",SDG_G11.7.2_155,"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months"
Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,SDG_G11.a.1_156,number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,SDG_G11.b.1_157,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,SDG_G11.b.2_158,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",SDG_G12.1.1_160,"number of countries developing, adopting or implementing policy instruments aimed at encouraging and enabling people to make sustainable consumption choices"
"Material footprint, material footprint per capita, and material footprint per GDP",SDG_G12.2.1_161,"material footprint, material footprint per capita, and material footprint per gross domestic product"
"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",SDG_G12.2.2_162,"domestic material consumption, domestic material consumption, and domestic material consumption per gross domestic product"
Food loss index,SDG_G12.3.1.a_163,food loss index
food waste index,SDG_G12.3.1.b_164,food waste index
"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",SDG_G12.4.1_165,"number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement"
Hazardous waste generated per capita,SDG_G12.4.2.a_166,hazardous waste
"proportion of hazardous waste treated, by type of treatment",SDG_G12.4.2.b_167,"proportion of hazardous waste treated, by type of treatment"
"National recycling rate, tons of material recycled",SDG_G12.5.1_168,"national recycling rate, tons of material recycled"
Number of companies publishing sustainability reports,SDG_G12.6.1_169,number of companies publishing sustainability reports
Number of countries implementing sustainable public procurement policies and action plans,SDG_G12.7.1_170,number of countries implementing sustainable public procurement policies and action plans
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,SDG_G12.8.1_171,"extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessments"
Installed renewable energy-generating capacity in developing and developed countries (in watts per capita),SDG_G12.a.1_172,installed renewable energy-generating capacity in developing countries (in watts per capita)
Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,SDG_G12.b.1_173,implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability
Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,SDG_G12.c.1_174,amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption)
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",SDG_G13.1.1_175,"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,SDG_G13.1.2_176,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,SDG_G13.1.3_177,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",SDG_G13.2.1_178,"number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change"
Total greenhouse gas emissions per year,SDG_G13.2.2_179,total greenhouse gas emissions per year
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,SDG_G13.3.1_180,"extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessments"
Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,SDG_G13.a.1_181,amounts provided and mobilized in united states dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025
"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",SDG_G13.b.1_182,"number of least developed countries and small island developing states with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change"
Index of coastal eutrophication,SDG_G14.1.1.a_183,index of coastal eutrophication potential (icep)
