indicator_orig,indic_id,indicator_harmonized
Total official international support (official development assistance plus other official flows) to infrastructure,IPBES_SUA_sup_9.a.1_67,total official international support (official development assistance plus other official flows) to infrastructure
Proportion of medium and high-tech industry value added in total value added,IPBES_SUA_sup_9.b.1_68,proportion of medium and high-tech industry value added in total value added
"Proportion of population covered by a mobile network, by technology",IPBES_SUA_sup_9.c.1_69,"proportion of population covered by a mobile network, by technology"
Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,IPBES_SUA_sup_10.1.1_70,growth rates of household expenditure or income per capita among the bottom 40 percent of the population and the total population
"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",IPBES_SUA_sup_10.2.1_71,"proportion of people living below 50 percent of median income, by sex, age and persons with disabilities"
Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,IPBES_SUA_sup_10.3.1_72,proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
Labour share of GDP,IPBES_SUA_sup_10.4.1_73,labour share of gross domestic product
Proportion of members and voting rights of developing countries in international organizations,IPBES_SUA_sup_10.6.1_74,proportion of members and voting rights of developing countries in international organizations
"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",IPBES_SUA_sup_10.7.2_75,"number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people"
Number of people who died or disappeared in the process of migration towards an international destinationi,IPBES_SUA_sup_10.7.3_76,number of people who died or disappeared in the process of migration towards an international destinationi
"Proportion of the population who are refugees, by country of origin",IPBES_SUA_sup_10.7.4_77,"proportion of the population who are refugees, by country of origin"
"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",IPBES_SUA_sup_10.b.1_78,"total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)"
Ratio of land consumption rate to population growth rate,IPBES_SUA_sup_11.3.1_79,ratio of land consumption rate to population growth rate
"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",IPBES_SUA_sup_11.4.1_80,"total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)"
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",IPBES_SUA_sup_11.5.1_81,"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",IPBES_SUA_sup_11.5.2_82,"direct economic loss in relation to global gross domestic product, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters"
Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),IPBES_SUA_sup_11.6.2_83,annual mean levels of fine particulate matter in cities
"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",IPBES_SUA_sup_11.7.2_84,"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months"
Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,IPBES_SUA_sup_11.a.1_85,number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,IPBES_SUA_sup_11.b.1_86,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,IPBES_SUA_sup_11.b.2_87,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",IPBES_SUA_sup_12.1.1_88,"number of countries developing, adopting or implementing policy instruments aimed at encouraging and enabling people to make sustainable consumption choices"
"Material footprint, material footprint per capita, and material footprint per GDP",IPBES_SUA_sup_12.2.1_89,"material footprint, material footprint per capita, and material footprint per gross domestic product"
"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",IPBES_SUA_sup_12.2.2_90,"domestic material consumption, domestic material consumption, and domestic material consumption per gross domestic product"
Food loss index,IPBES_SUA_sup_12.3.1.a_91,food loss index
food waste index,IPBES_SUA_sup_12.3.1.b_92,food waste index
Hazardous waste generated per capita,IPBES_SUA_sup_12.4.2.a_93,hazardous waste
"proportion of hazardous waste treated, by type of treatment",IPBES_SUA_sup_12.4.2.b_94,"proportion of hazardous waste treated, by type of treatment"
"National recycling rate, tons of material recycled",IPBES_SUA_sup_12.5.1_95,"national recycling rate, tons of material recycled"
Number of companies publishing sustainability reports,IPBES_SUA_sup_12.6.1_96,number of companies publishing sustainability reports
Degree of sustainable public procurement policies and action plan implementation,IPBES_SUA_sup_12.7.1_97,degree of sustainable public procurement policies and action plan implementation
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,IPBES_SUA_sup_12.8.1_98,"extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessments"
Installed renewable energy-generating capacity in developing countries (in watts per capita),IPBES_SUA_sup_12.a.1_99,installed renewable energy-generating capacity in developing countries (in watts per capita)
Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,IPBES_SUA_sup_12.b.1_100,implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability
Amount of fossil-fuel subsidies per unit of GDP (production and consumption),IPBES_SUA_sup_12.c.1_101,amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption)
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",IPBES_SUA_sup_13.1.1_102,"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,IPBES_SUA_sup_13.1.2_103,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,IPBES_SUA_sup_13.1.3_104,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications",IPBES_SUA_sup_13.2.1_105,"number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change"
Total greenhouse gas emissions per year,IPBES_SUA_sup_13.2.2_106,total greenhouse gas emissions per year
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,IPBES_SUA_sup_13.3.1_107,"extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessments"
Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,IPBES_SUA_sup_13.a.1_108,amounts provided and mobilized in united states dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025
"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications",IPBES_SUA_sup_13.b.1_109,"number of least developed countries and small island developing states with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change"
Index of coastal eutrophication,IPBES_SUA_sup_14.1.1.a_110,index of coastal eutrophication potential (icep)
plastic debris density,IPBES_SUA_sup_14.1.1.b_111,plastic debris density
Number of countries using ecosystem-based approaches to managing marine areas,IPBES_SUA_sup_14.2.1_112,number of countries using ecosystem-based approaches to managing marine areas
Average marine acidity (pH) measured at agreed suite of representative sampling stations,IPBES_SUA_sup_14.3.1_113,average marine acidity (ph) measured at agreed suite of representative sampling stations
Proportion of fish stocks within biologically sustainable levels,IPBES_SUA_sup_14.4.1_114,proportion of fish stocks within biologically sustainable levels
Coverage of protected areas in relation to marine areas,IPBES_SUA_sup_14.5.1_115,protected area coverage of marine and coastal areas
"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",IPBES_SUA_sup_14.6.1_116,"degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing"
"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",IPBES_SUA_sup_14.7.1_117,"sustainable fisheries as a proportion of gross domestic product in small island developing states, least developed countries and all countries"
Proportion of total research budget allocated to research in the field of marine technology,IPBES_SUA_sup_14.a.1_118,proportion of total research budget allocated to research in the field of marine technology
Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,IPBES_SUA_sup_14.b.1_119,degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries
"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",IPBES_SUA_sup_14.c.1_120,"number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources"
Forest area as a proportion of total land area,IPBES_SUA_sup_15.1.1_121,forest area as a percentage of total land area
"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",IPBES_SUA_sup_15.1.2_122,protected area coverage of important sites for terrestrial and freshwater biodiversity
Progress towards sustainable forest management,IPBES_SUA_sup_15.2.1_123,progress towards sustainable forest management
Proportion of land that is degraded over total land area,IPBES_SUA_sup_15.3.1_124,proportion of land that is degraded over total land area
Coverage by protected areas of important sites for mountain biodiversity,IPBES_SUA_sup_15.4.1_125,protected area coverage of important sites for mountain biodiversity
Mountain Green Cover Index,IPBES_SUA_sup_15.4.2_126,mountain green cover index
Red List Index,IPBES_SUA_sup_15.5.1_127,red list index
"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",IPBES_SUA_sup_15.6.1_128,"number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits"
Proportion of traded wildlife that was poached or illicitly trafficked,IPBES_SUA_sup_15.7.1_129,proportion of traded wildlife that was poached or illicitly trafficked
Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,IPBES_SUA_sup_15.8.1_130,proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species
Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets,IPBES_SUA_sup_15.9.1.a_131,number of countries that have established national targets in accordance with or similar to aichi biodiversity target 2 of the strategic plan for biodiversity 2011-2020 in their national biodiversity strategy and action plans and the progress reported towards these targets
"integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting",IPBES_SUA_sup_15.9.1.b_132,"integration of biodiversity into national accounting and reporting systems, defined as implementation of the system of environmental-economic accounting"
Official development assistance on conservation and sustainable use of biodiversity,IPBES_SUA_sup_15.a.1.a_133,official development assistance on conservation and sustainable use of biodiversity
revenue generated and finance mobilized from biodiversity-relevant economic instruments,IPBES_SUA_sup_15.a.1.b_134,revenue generated and finance mobilized from biodiversity relevant economic instruments
Official development assistance on conservation and sustainable use of biodiversity,IPBES_SUA_sup_15.b.1.a_135,official development assistance on conservation and sustainable use of biodiversity
revenue generated and finance mobilized from biodiversity-relevant economic instruments,IPBES_SUA_sup_15.b.1.b_136,revenue generated and finance mobilized from biodiversity relevant economic instruments
Proportion of traded wildlife that was poached or illicitly trafficked,IPBES_SUA_sup_15.c.1_137,proportion of traded wildlife that was poached or illicitly trafficked
"Total government revenue as a proportion of GDP, by source",IPBES_SUA_sup_17.1.1_138,"total government revenue as a proportion of gross domestic product, by source"
Proportion of domestic budget funded by domestic taxes,IPBES_SUA_sup_17.1.2_139,proportion of domestic budget funded by domestic taxes
"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",IPBES_SUA_sup_17.2.1_140,"net official development assistance, total and to least developed countries, as a proportion of the organization for economic cooperation and development (oecd) development assistance committee donors’ gross national income (gni)"
"Foreign direct investment, official development assistance and South-South cooperation as a proportion of gross national income",IPBES_SUA_sup_17.3.1_141,"foreign direct investment (fdi), official development assistance and south-south cooperation as a proportion of total domestic budget"
Volume of remittances (in United States dollars) as a proportion of total GDP,IPBES_SUA_sup_17.3.2_142,volume of remittances (in united states dollars) as a proportion of total gross domestic product
"Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",IPBES_SUA_sup_17.5.1_143,"number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries"
"Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",IPBES_SUA_sup_17.7.1_144,"total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies"
Proportion of individuals using the Internet,IPBES_SUA_sup_17.8.1_145,proportion of individuals using the internet
"Dollar value of financial and technical assistance (including through North-South, South‑South and triangular cooperation) committed to developing countries",IPBES_SUA_sup_17.9.1_146,"dollar value of financial and technical assistance (including through north-south, south‑south and triangular cooperation) committed to developing countries"
Worldwide weighted tariff-average,IPBES_SUA_sup_17.10.1_147,worldwide weighted tariff-average
Developing countries’ and least developed countries’ share of global exports,IPBES_SUA_sup_17.11.1_148,developing countries’ and least developed countries’ share of global exports
"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",IPBES_SUA_sup_17.12.1_149,"weighted average tariffs faced by developing countries, least developed countries and small island developing states"
Number of countries with mechanisms in place to enhance policy coherence of sustainable development,IPBES_SUA_sup_17.14.1_150,number of countries with mechanisms in place to enhance policy coherence of sustainable development
Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,IPBES_SUA_sup_17.15.1_151,extent of use of country-owned results frameworks and planning tools by providers of development cooperation
Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,IPBES_SUA_sup_17.16.1_152,number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals
Amount in United States dollars committed to public-private partnerships for infrastructure,IPBES_SUA_sup_17.17.1_153,amount in united states dollars committed to public-private partnerships for infrastructure
Statistical capacity indicator for Sustainable Development Goal monitoring,IPBES_SUA_sup_17.18.1_154,statistical capacity indicator for sustainable development goal monitoring
Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,IPBES_SUA_sup_17.18.2_155,number of countries that have national statistical legislation that complies with the fundamental principles of official statistics
"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",IPBES_SUA_sup_17.18.3_156,"number of countries with a national statistical plan that is fully funded and under implementation, by source of funding"
Dollar value of all resources made available to strengthen statistical capacity in developing countries,IPBES_SUA_sup_17.19.1_157,dollar value of all resources made available to strengthen statistical capacity in developing countries
Monthly maximum value of daily maximum temperature,IPCC_sup_1,monthly maximum value of daily maximum temperature
Monthly minimum value of daily maximum temperature,IPCC_sup_2,monthly minimum value of daily maximum temperature
Monthly minimum value of daily minimum temperature,IPCC_sup_3,monthly minimum value of daily minimum temperature
Monthly maximum value of daily minimum temperature,IPCC_sup_4,monthly maximum value of daily minimum temperature
Percentage of days when daily maximum temperature is greater than the 90th percentile,IPCC_sup_5,percentage of days when daily maximum temperature is greater than the 90th percentile
Percentage of days when daily maximum temperature is less than the 10th percentile,IPCC_sup_6,percentage of days when daily maximum temperature is less than the 10th percentile
Percentage of days when daily minimum temperature is greater than the 90th percentile,IPCC_sup_7,percentage of days when daily minimum temperature is greater than the 90th percentile
Percentage of days when daily minimum temperature is less than the 10th percentile,IPCC_sup_8,percentage of days when daily minimum temperature is less than the 10th percentile
Number of icing days: annual count of days when TX (daily maximum temperature) <0°C,IPCC_sup_9,number of icing days: annual count of days when tx (daily maximum temperature) <0°c
Number of frost days: annual count of days when TN (daily minimum temperature) <0°C,IPCC_sup_10,number of frost days: annual count of days when tn (daily minimum temperature) <0°c
Warm spell duration index: annual count of days with at least six consecutive days when TX >90th percentile,IPCC_sup_11,warm spell duration index (wsdi)
Cold spell duration index: annual count of days with at least six consecutive days when TN <10th percentile,IPCC_sup_12,cold spell duration index: annual count of days with at least six consecutive days when tn <10th percentile
Number of summer days: annual count of days when TX (daily maximum temperature) >25°C,IPCC_sup_13,number of summer days: annual count of days when tx (daily maximum temperature) >25°c
Number of tropical nights: annual count of days when TN (daily minimum temperature) >20°C,IPCC_sup_14,number of tropical nights: annual count of days when tn (daily minimum temperature) >20°c
Daily temperature range: monthly mean difference between TX and TN,IPCC_sup_15,daily temperature range: monthly mean difference between tx and tn
"Growing season length: annual (1 Jan to 31 Dec in Northern Hemisphere (NH), 1 July to 30 June in Southern Hemisphere (SH)) count between first span of at least six days with daily mean temperature TG >5°C and first span after July 1 (Jan 1 in SH) of six days with TG <5°C",IPCC_sup_16,"growing season length: annual (1 jan to 31 dec in northern hemisphere (nh), 1 july to 30 june in southern hemisphere (sh)) count between first span of at least six days with daily mean temperature tg >5°c and first span after july 1 (jan 1 in sh) of six days with tg <5°c"
One-in-20 year return value of monthly maximum value of daily maximum temperature,IPCC_sup_17,one-in-20 year return value of monthly maximum value of daily maximum temperature
One-in-20 year return value of monthly minimum value of daily maximum temperature,IPCC_sup_18,one-in-20 year return value of monthly minimum value of daily maximum temperature
One-in-20 year return value of monthly minimum value of daily minimum temperature,IPCC_sup_19,one-in-20 year return value of monthly minimum value of daily minimum temperature
One-in-20 year return value of monthly maximum value of daily minimum temperature,IPCC_sup_20,one-in-20 year return value of monthly maximum value of daily minimum temperature
Maximum one-day precipitation,IPCC_sup_21,maximum one-day precipitation
Maximum five-day precipitation,IPCC_sup_22,maximum five-day precipitation
Annual count of days when precipitation is greater than or equal to 5 mm,IPCC_sup_23,annual count of days when precipitation is greater than or equal to 5 mm
Annual count of days when precipitation is greater than or equal to 10 mm,IPCC_sup_24,annual count of days when precipitation is greater than or equal to 10 mm
Annual count of days when precipitation is greater than or equal to 20 mm,IPCC_sup_25,annual count of days when precipitation is greater than or equal to 20 mm
Annual count of days when precipitation is greater than or equal to 50 mm,IPCC_sup_26,annual count of days when precipitation is greater than or equal to 50 mm
Maximum number of consecutive days with less than 1 mm of precipitation per day,IPCC_sup_27,maximum number of consecutive days with less than 1 mm of precipitation per day
Maximum number of consecutive days with more than or equal to 1 mm of precipitation per day,IPCC_sup_28,maximum number of consecutive days with more than or equal to 1 mm of precipitation per day
Annual total precipitation when the daily precipitation exceeds the 95th percentile of the wet-day (>1 mm) precipitation,IPCC_sup_29,annual total precipitation when the daily precipitation exceeds the 95th percentile of the wet-day (>1 mm) precipitation
Annual precipitation amount when the daily precipitation exceeds the 99th percentile of the wet-day precipitation,IPCC_sup_30,annual precipitation amount when the daily precipitation exceeds the 99th percentile of the wet-day precipitation
Simple precipitation intensity index,IPCC_sup_31,simple precipitation intensity index
One-in-20 year return value of maximum one-day precipitation,IPCC_sup_32,one-in-20 year return value of maximum one-day precipitation
One-in-20 year return value of maximum five-day precipitation,IPCC_sup_33,one-in-20 year return value of maximum five-day precipitation
Standardized precipitation index,IPCC_sup_34,standardized precipitation index (spi)
"Potential evaporation, evaporative demand drought index",IPCC_sup_35,"potential evaporation, evaporative demand drought index"
Soil moisture anomalies,IPCC_sup_36,soil moisture anomalies
Standardized soil moisture index,IPCC_sup_37,standardized soil moisture index (ssmi)
Standardized runoff index,IPCC_sup_38,standardized runoff index (sri)
Standardized streamflow index,IPCC_sup_39,standardized streamflow index (ssi)
Palmer drought severity index,IPCC_sup_40,palmer drought severity index (pdsi)
Standardized precipitation evapotranspiration index,IPCC_sup_41,standardized precipitation evapotranspiration index (spei)
Cooling degree days above 22°C,IPCC_sup_42,cooling degree days
"Number of days with Tmax >35°C or 40°C (TX35, TX40)",IPCC_sup_43,"number of days with tmax >35°c or 40°c (tx35, tx40)"
NOAA heat index (HI): number of days above 41°C threshold,IPCC_sup_44,noaa heat index (hi): number of days above 41°c threshold
Heating degree days below 15.5°C,IPCC_sup_45,heating degree days below 15.5°c
Number of frost days below 0°C (FD),IPCC_sup_46,number of frost days below 0°c (fd)
Flood index (FI),IPCC_sup_47,flood index (fi)
Soil moisture (SM),IPCC_sup_48,soil moisture
Standardized Precipitation Index accumulated over 6 months (SPI-6),IPCC_sup_49,standardized precipitation index accumulated over 6 months (spi-6)
Annual mean wind speed,IPCC_sup_50,annual mean wind speed
Number of days with snow water equivalent >100 mm (SWE100) over the snow season (Nov–Mar for NH),IPCC_sup_51,number of days with snow water equivalent >100 mm (swe100) over the snow season (nov-mar for nh)
1-in-100-year return period level (ETWL),IPCC_sup_52,1-in-100-year return period level (etwl)
Shoreline retreat by mid- and end of century,IPCC_sup_53,shoreline retreat by mid- and end of century
